,Unnamed: 0,dateTime,deviceId,uid,pressure,temperature,humidity,lat,long,pm1_0,pm2_5,pm10
41376,41376,2020-10-28 11:47:05+05:30,00000000078e6811,2d104e0d-d21f-401e-8c86-f0b482f27fc5,989.750625,41.11,16.389648,28.517614,77.295906,121.0,187.0,212.0
41380,41380,2020-10-28 11:47:08+05:30,00000000078e6811,59c5aba9-b09d-453a-ae9d-4cfae96f5390,989.747422,41.11,16.411133,28.517513,77.295937,123.0,191.0,213.0
41384,41384,2020-10-28 11:47:11+05:30,00000000078e6811,b3e849af-6885-4056-83ee-aa0bf8ce4ffc,989.720234,41.11,16.389648,28.517395,77.29599,121.0,187.0,208.0
41390,41390,2020-10-28 11:47:17+05:30,00000000078e6811,3dbe159f-98bf-4d25-9942-72fa4a9f463c,989.730312,41.11,16.356445,28.517094,77.296127,119.0,185.0,209.0
41395,41395,2020-10-28 11:47:25+05:30,00000000078e6811,34430efc-6c66-48bb-b2b4-032dae707c51,989.751875,41.13,16.345703,28.516699,77.29630300000002,119.0,185.0,203.0
41400,41400,2020-10-28 11:47:30+05:30,00000000078e6811,51cfd103-26bc-4888-8195-063bd15db39a,989.753594,41.1,16.356445,28.516537,77.296371,117.0,187.0,198.0
41403,41403,2020-10-28 11:47:33+05:30,00000000078e6811,51c4aa62-4c79-4a9c-b2b9-15c2c54f902e,989.741797,41.13,16.390625,28.516516,77.296379,117.0,185.0,199.0
41407,41407,2020-10-28 11:47:39+05:30,00000000078e6811,81f87242-ee62-4849-80ef-08eef3f0a837,989.737422,41.14,16.369141,28.51652,77.296379,119.0,185.0,197.0
41410,41410,2020-10-28 11:47:44+05:30,00000000078e6811,0c8dfbc2-3276-4c40-8f53-edec5a0dd1c8,989.746562,41.15,16.34668,28.516369,77.29645500000002,118.0,183.0,195.0
41416,41416,2020-10-28 11:47:51+05:30,00000000078e6811,b3b4e142-4f35-466a-be32-78af05d2cc37,989.779063,41.16,16.402344,28.516064,77.296577,121.0,191.0,213.0
41422,41422,2020-10-28 11:47:59+05:30,00000000078e6811,e65b3102-c19c-4be3-b553-cdcadc89dfa2,989.720312,41.16,16.447266,28.515919,77.296631,120.0,189.0,210.0
41429,41429,2020-10-28 11:48:09+05:30,00000000078e6811,64e0cec7-f23b-4676-9f69-fb90c7d52502,989.741875,41.18,16.50293,28.515833,77.296669,121.0,184.0,193.0
41437,41437,2020-10-28 11:48:20+05:30,00000000078e6811,efb16082-aeb8-4c4d-9951-83d4969ebd38,989.686328,41.19,16.546875,28.515791,77.296669,120.0,181.0,189.0
41444,41444,2020-10-28 11:48:28+05:30,00000000078e6811,9c482b5e-306f-4164-8ed6-3896dfb6eb70,989.684609,41.19,16.557617,28.515783000000006,77.296654,123.0,183.0,201.0
41448,41448,2020-10-28 11:48:31+05:30,00000000078e6811,6f681ec0-5b14-4115-a5d0-92afe72ba2f5,989.707031,41.22,16.625,28.515764,77.296654,122.0,180.0,196.0
41450,41450,2020-10-28 11:48:37+05:30,00000000078e6811,2030985e-80bc-45aa-8487-25e4c91460e7,989.727734,41.23,16.503906,28.515739,77.296677,121.0,184.0,192.0
41455,41455,2020-10-28 11:48:42+05:30,00000000078e6811,38e4fdab-0769-4250-aa60-ee537d0a4a1e,989.714453,41.23,16.570312,28.515726,77.296677,120.0,186.0,201.0
41460,41460,2020-10-28 11:48:48+05:30,00000000078e6811,bbb10b32-c053-49ef-862a-72b523043061,989.731016,41.24,16.571289,28.515743,77.2967,119.0,182.0,200.0
41465,41465,2020-10-28 11:48:54+05:30,00000000078e6811,4f5d83dc-f7c7-4749-8a56-2333ee3d226d,989.715937,41.26,16.571289,28.515751,77.29673000000003,121.0,182.0,199.0
41468,41468,2020-10-28 11:48:57+05:30,00000000078e6811,6edc76b0-9abc-4ca8-8874-02dd165fb68f,989.769688,41.26,16.527344,28.515718,77.296738,120.0,184.0,200.0
41472,41472,2020-10-28 11:49:03+05:30,00000000078e6811,14c54af9-5266-46fd-9c74-908adf3987f4,989.703828,41.27,16.494141,28.515581,77.296768,122.0,188.0,202.0
41479,41479,2020-10-28 11:49:11+05:30,00000000078e6811,9fa22f54-9b81-4b64-98e8-85815e814cdb,989.67875,41.28,16.550781,28.515223,77.296898,122.0,190.0,198.0
41483,41483,2020-10-28 11:49:16+05:30,00000000078e6811,0d52bc4d-ca03-4fb3-84a3-0ecaf95fdca5,989.746094,41.3,16.594727,28.514933000000006,77.29701999999997,121.0,185.0,192.0
41487,41487,2020-10-28 11:49:19+05:30,00000000078e6811,930719f9-994c-4d71-b4ca-0de31f37b06b,989.661016,41.3,16.617188,28.514795,77.297066,122.0,182.0,194.0
41491,41491,2020-10-28 11:49:24+05:30,00000000078e6811,1e417d17-3e0f-4caf-b720-4599fd221eca,989.671875,41.3,16.671875,28.514523,77.297165,120.0,185.0,203.0
41494,41494,2020-10-28 11:49:29+05:30,00000000078e6811,16454818-87a1-494c-bbe4-f5c1f85ddde7,989.703828,41.31,16.695312,28.514185,77.29731,122.0,178.0,197.0
41499,41499,2020-10-28 11:49:36+05:30,00000000078e6811,2a831121-8d51-499e-8117-9e74ee4a9346,989.702969,41.33,16.761719,28.513969,77.297386,121.0,180.0,199.0
41504,41504,2020-10-28 11:49:42+05:30,00000000078e6811,610c83d6-e263-4ae4-ba74-75b0a8b0527a,989.619922,41.34,16.828125,28.513708,77.297508,119.0,177.0,195.0
41507,41507,2020-10-28 11:49:45+05:30,00000000078e6811,6c7bb3fb-da57-4136-8b15-7e4c61b493a8,989.684922,41.34,16.829102,28.513561,77.297577,118.0,177.0,196.0
41512,41512,2020-10-28 11:49:51+05:30,00000000078e6811,0f041b67-68f0-4f7e-9e7b-3742a2f871e7,989.655625,41.35,16.818359,28.513384,77.297638,118.0,177.0,193.0
41515,41515,2020-10-28 11:49:54+05:30,00000000078e6811,a27556cf-618a-4832-abb1-8a9661b712ef,989.669297,41.37,16.751953,28.513367,77.297653,117.0,177.0,189.0
41517,41517,2020-10-28 11:49:57+05:30,00000000078e6811,c7266faf-7584-4c7c-a1d2-928b1f78164b,989.662187,41.37,16.641602,28.513367,77.297661,116.0,177.0,189.0
41521,41521,2020-10-28 11:50:00+05:30,00000000078e6811,32c816e3-7edb-44f9-99be-445129e44b60,989.620469,41.37,16.630859,28.513359,77.297661,123.0,187.0,197.0
41528,41528,2020-10-28 11:50:08+05:30,00000000078e6811,35666cf5-d823-489e-b6c0-e75f3d186b61,989.659219,41.39,16.719727,28.513313,77.297676,117.0,180.0,203.0
41531,41531,2020-10-28 11:50:11+05:30,00000000078e6811,2d533489-b20a-4b1d-a141-432a3977931c,989.443516,41.39,16.521484,28.513252,77.297676,118.0,181.0,205.0
41535,41535,2020-10-28 11:50:17+05:30,00000000078e6811,2d28622c-1497-459f-9ae9-b039b649ed9a,989.587734,41.4,16.211914,28.513025,77.297752,117.0,175.0,199.0
41537,41537,2020-10-28 11:50:20+05:30,00000000078e6811,c2095069-4ad5-447e-94b5-c51da8a3806e,989.609844,41.4,16.19043,28.512861,77.29782900000002,119.0,180.0,196.0
41540,41540,2020-10-28 11:50:23+05:30,00000000078e6811,5f1bf61c-8ca9-476f-a2d2-9401ae7a3559,989.558437,41.41,16.234375,28.512684000000004,77.29789699999998,119.0,180.0,196.0
41545,41545,2020-10-28 11:50:26+05:30,00000000078e6811,b3844c88-e47a-4df9-ab9d-54986d7e2411,989.602188,41.42,16.134766,28.512484000000004,77.297989,121.0,185.0,200.0
41552,41552,2020-10-28 11:50:35+05:30,00000000078e6811,05b49f84-e2f1-4519-ad24-6445abb02e7f,989.532187,41.42,16.433594,28.511747,77.298355,125.0,188.0,205.0
41554,41554,2020-10-28 11:50:38+05:30,00000000078e6811,67ca87c8-bafb-4c44-a19a-4aa86239f06c,989.585938,41.42,16.422852,28.511457,77.29849200000002,126.0,188.0,201.0
41557,41557,2020-10-28 11:50:41+05:30,00000000078e6811,de89ed86-ea3e-4d49-af7c-56d96b8b7dec,989.625469,41.43,16.466797,28.511162,77.298615,126.0,188.0,204.0
41561,41561,2020-10-28 11:50:44+05:30,00000000078e6811,751f2864-d59a-4a66-a946-9b2a66fa6218,989.5375,41.43,16.3125,28.510864,77.298737,125.0,187.0,203.0
41567,41567,2020-10-28 11:50:52+05:30,00000000078e6811,99da0724-aa67-4970-b3c0-f57394cbb5ef,989.670156,41.44,16.279297,28.510075,77.299072,128.0,197.0,216.0
41574,41574,2020-10-28 11:51:03+05:30,00000000078e6811,7e439fc4-47c6-46d8-b2e3-4e9f7b28dccc,989.605469,41.43,16.058594,28.508993,77.29948399999998,125.0,187.0,210.0
41577,41577,2020-10-28 11:51:06+05:30,00000000078e6811,2696166d-700a-4343-98a2-c94a9746b6ab,989.665156,41.43,15.9375,28.508696,77.299591,120.0,179.0,201.0
41582,41582,2020-10-28 11:51:12+05:30,00000000078e6811,e11a8b9e-0263-48e5-bf42-115fe0038c67,989.695234,41.42,15.915039000000002,28.508114000000006,77.29989599999998,126.0,188.0,204.0
41586,41586,2020-10-28 11:51:15+05:30,00000000078e6811,e5e19764-7c72-4caf-9a34-d4d0f80d7359,989.702031,41.4,15.748047,28.507833,77.300049,121.0,188.0,204.0
41591,41591,2020-10-28 11:51:20+05:30,00000000078e6811,1f2dd1ce-e730-475a-959b-fc18c0f5a1dd,989.832031,41.41,15.516602,28.507364000000006,77.30024,127.0,196.0,215.0
41595,41595,2020-10-28 11:51:25+05:30,00000000078e6811,2dfdfe74-ad51-462a-a8c8-42c063757fc2,989.868125,41.4,15.504883,28.507092,77.300331,123.0,191.0,212.0
41599,41599,2020-10-28 11:51:28+05:30,00000000078e6811,e541e594-0b70-48d0-8e41-c9c43c45ac0c,989.759688,41.39,15.482422,28.507048,77.30036199999998,125.0,191.0,212.0
41602,41602,2020-10-28 11:51:31+05:30,00000000078e6811,65d17cf9-8dc8-410e-acc3-20718b4a0d71,989.772109,41.4,15.438477,28.507040000000003,77.300377,126.0,190.0,212.0
41605,41605,2020-10-28 11:51:34+05:30,00000000078e6811,cfe2fb66-ae67-446c-9ad0-83ab93b88c59,989.770937,41.39,15.405273,28.506975,77.3004,125.0,186.0,208.0
41607,41607,2020-10-28 11:51:37+05:30,00000000078e6811,a869fb10-52e7-407e-a46f-fcd68391f6b3,989.769688,41.39,15.416016,28.506886,77.300438,128.0,190.0,210.0
41610,41610,2020-10-28 11:51:40+05:30,00000000078e6811,41baa19e-b5b5-45f4-a100-dacef9a472f8,989.691719,41.39,15.405273,28.506742,77.300499,128.0,191.0,211.0
41613,41613,2020-10-28 11:51:45+05:30,00000000078e6811,4b022389-7914-453a-883d-1df15b9d799d,989.722969,41.39,15.305664000000002,28.506491,77.300591,128.0,200.0,216.0
41616,41616,2020-10-28 11:51:48+05:30,00000000078e6811,0ce8d848-f8af-4cd3-8ab0-221641222ea4,989.757656,41.38,15.338867,28.506308,77.300667,131.0,203.0,215.0
41617,41617,2020-10-28 11:51:51+05:30,00000000078e6811,4d69876c-1447-4f75-a1ab-432653bcc551,989.690547,41.38,15.349609,28.506086,77.300728,127.0,198.0,209.0
41619,41619,2020-10-28 11:51:54+05:30,00000000078e6811,ac818282-e837-417f-9f01-7e20c24d6bc7,989.609531,41.39,15.349609,28.505856,77.30076600000002,126.0,199.0,209.0
41626,41626,2020-10-28 11:52:02+05:30,00000000078e6811,8e6d4384-8185-4713-b8ec-abba10ff7e31,989.414297,41.34,15.414062,28.505163,77.30081899999998,127.0,197.0,210.0
41627,41627,2020-10-28 11:52:05+05:30,00000000078e6811,a38439c9-56c2-450f-b78d-00e114630296,989.58125,41.39,15.482422,28.504904,77.300797,125.0,191.0,209.0
41634,41634,2020-10-28 11:52:11+05:30,00000000078e6811,a79f868c-d055-48ff-8acd-71ca02777427,989.556953,41.39,15.504883,28.504322,77.30070500000002,126.0,190.0,212.0
41644,41644,2020-10-28 11:52:22+05:30,00000000078e6811,5be96a12-143d-4620-85eb-6727dce1c916,989.558125,41.39,15.349609,28.503239,77.300438,121.0,188.0,197.0
41647,41647,2020-10-28 11:52:25+05:30,00000000078e6811,f356f54c-a001-4c6e-99db-a54d4645a894,989.508594,41.39,15.394531,28.502947,77.30040699999998,121.0,187.0,201.0
41653,41653,2020-10-28 11:52:31+05:30,00000000078e6811,c64d0c1b-b11e-4e3f-ab4e-9f543efe6be5,989.476016,41.39,15.28418,28.502359,77.30036199999998,122.0,188.0,214.0
41658,41658,2020-10-28 11:52:34+05:30,00000000078e6811,15530a07-7964-4918-aab6-c2e5e663d1d8,989.357578,41.34,15.359375,28.502071,77.30034599999998,122.0,187.0,215.0
41660,41660,2020-10-28 11:52:37+05:30,00000000078e6811,024a1061-163e-4e5d-9f07-d3a2e008e0ba,989.362656,41.33,15.336914000000002,28.501766,77.300415,120.0,186.0,208.0
41669,41669,2020-10-28 11:52:45+05:30,00000000078e6811,61035f0c-9f26-4c0d-9833-22d2bcbd2863,989.507344,41.39,15.328125,28.501099,77.300926,116.0,180.0,196.0
41676,41676,2020-10-28 11:52:52+05:30,00000000078e6811,f8e29d18-a8fe-43c4-ad3b-57ef9d568a8e,989.510313,41.39,15.261719,28.500811,77.3013,115.0,181.0,200.0
41683,41683,2020-10-28 11:52:57+05:30,00000000078e6811,360d6bd0-83ba-446f-84c9-3cc34458ef3f,989.562891,41.38,15.228516,28.500484000000004,77.301506,115.0,177.0,194.0
41690,41690,2020-10-28 11:53:02+05:30,00000000078e6811,ea523b7a-c714-4e4c-86fb-ec36d629467e,989.554375,41.34,15.271484,28.500044,77.301651,121.0,181.0,193.0
41693,41693,2020-10-28 11:53:05+05:30,00000000078e6811,d4f37e36-5a52-4ed9-b4d8-e1587ba78f4f,989.673437,41.39,15.283203,28.499752,77.30171999999997,121.0,181.0,191.0
41697,41697,2020-10-28 11:53:11+05:30,00000000078e6811,3e256fda-e98a-4eba-bb1c-c4e2378edce3,989.629063,41.39,15.206055,28.499166,77.301849,121.0,186.0,200.0
41700,41700,2020-10-28 11:53:14+05:30,00000000078e6811,1a93d0d2-b2db-46f0-9b54-1d8c56faa4b5,989.724219,41.39,15.217773,28.498873,77.301903,121.0,185.0,200.0
41703,41703,2020-10-28 11:53:17+05:30,00000000078e6811,d082d8e4-99ea-4d3f-be4c-9aa999cb6946,989.684687,41.39,15.228516,28.498617,77.301956,121.0,185.0,204.0
41706,41706,2020-10-28 11:53:20+05:30,00000000078e6811,0e42ddbb-4e89-4f90-a71e-73d3520ffdb3,989.624922,41.39,15.217773,28.498405,77.30201,121.0,181.0,203.0
41709,41709,2020-10-28 11:53:23+05:30,00000000078e6811,0b3bd8f2-372d-47f1-abc5-24e6071cf391,989.596563,41.39,15.261719,28.498198,77.302086,119.0,181.0,207.0
41713,41713,2020-10-28 11:53:26+05:30,00000000078e6811,89a2f0b2-3a7e-402f-a74c-91eea3dc6ccd,989.614844,41.39,15.228516,28.497965,77.302162,119.0,174.0,205.0
41716,41716,2020-10-28 11:53:29+05:30,00000000078e6811,f7fa200d-15b1-4647-95d3-6095469d0f94,989.548984,41.4,15.18457,28.497725,77.302269,118.0,173.0,199.0
41719,41719,2020-10-28 11:53:32+05:30,00000000078e6811,b7803dc3-4221-401e-b6fd-03f9beadedfb,989.577344,41.4,15.294922,28.497469,77.30238299999998,119.0,173.0,203.0
41722,41722,2020-10-28 11:53:35+05:30,00000000078e6811,e19b706c-b245-4746-bcb6-2e062c73580b,989.630312,41.4,14.996094,28.4972,77.30250500000002,117.0,171.0,195.0
41728,41728,2020-10-28 11:53:40+05:30,00000000078e6811,63a6e4ad-2b52-4147-8e19-b8734fc3e4f1,989.694062,41.4,14.896484,28.496838,77.302681,119.0,185.0,201.0
41735,41735,2020-10-28 11:53:45+05:30,00000000078e6811,626c43ad-b039-41ee-8cad-aa3a222daf75,989.587734,41.4,15.007812,28.496696000000004,77.30275,125.0,194.0,205.0
41744,41744,2020-10-28 11:53:54+05:30,00000000078e6811,8d375ac2-f2fd-48e9-81a1-a3ced55f934d,989.62375,41.39,15.183594,28.496431,77.302879,121.0,185.0,201.0
41755,41755,2020-10-28 11:54:04+05:30,00000000078e6811,b90b13ed-f86a-4ed7-b2c6-faa9646e0bab,989.535781,41.39,15.272460999999998,28.496338,77.30291,121.0,181.0,193.0
41759,41759,2020-10-28 11:54:09+05:30,00000000078e6811,ca77806d-7b14-46b1-8feb-e000f6bd7feb,989.6125,41.38,15.117188,28.49633,77.302933,121.0,183.0,201.0
41764,41764,2020-10-28 11:54:14+05:30,00000000078e6811,3b8a0f78-c9ce-4280-a10c-615a11815bc8,989.549609,41.37,15.083984,28.49633,77.30294,120.0,184.0,205.0
41765,41765,2020-10-28 11:54:17+05:30,00000000078e6811,6d163896-f3d5-41a5-b16b-b62dba5532e1,989.594531,41.38,15.216797,28.496321,77.30295600000002,119.0,183.0,210.0
41768,41768,2020-10-28 11:54:20+05:30,00000000078e6811,ed07c8fd-1515-4a22-bff8-6b799fcb708f,989.519531,41.38,15.206055,28.496302000000004,77.302971,119.0,183.0,210.0
41775,41775,2020-10-28 11:54:26+05:30,00000000078e6811,236ce7d1-c874-45e4-bd8d-7010698ad6dd,989.573281,41.38,15.162109,28.496233,77.303009,122.0,186.0,207.0
41781,41781,2020-10-28 11:54:31+05:30,00000000078e6811,0a08e817-fe8b-449e-890f-b0c33e75725f,989.534531,41.38,15.261719,28.496115000000003,77.303032,123.0,187.0,219.0
41784,41784,2020-10-28 11:54:34+05:30,00000000078e6811,3646352b-a559-469c-b494-4e508bc7dd58,989.452734,41.38,15.206055,28.496008000000003,77.303055,123.0,190.0,219.0
41789,41789,2020-10-28 11:54:37+05:30,00000000078e6811,ad74bd77-e5da-4645-9016-f0774f203fa6,989.456563,41.38,15.139648,28.495846000000004,77.303101,125.0,192.0,223.0
41792,41792,2020-10-28 11:54:40+05:30,00000000078e6811,b77e354b-09d3-46e5-808a-a41b8f6e18b1,989.468906,41.39,15.128906,28.49567,77.303146,126.0,199.0,232.0
41800,41800,2020-10-28 11:54:45+05:30,00000000078e6811,f5359905-54dd-4a72-8785-9a5cfbfbf344,989.503203,41.39,15.139648,28.495304,77.30321500000002,125.0,201.0,233.0
41805,41805,2020-10-28 11:54:52+05:30,00000000078e6811,80bec2d4-d82c-498a-a702-c9ee3130193c,989.504375,41.39,15.272460999999998,28.495081,77.303253,121.0,197.0,227.0
41812,41812,2020-10-28 11:54:58+05:30,00000000078e6811,cd6fef7e-ce1a-40f9-8f32-447a07dda4db,989.535781,41.39,15.106445,28.494823,77.303322,123.0,194.0,218.0
41818,41818,2020-10-28 11:55:03+05:30,00000000078e6811,ae9de7c9-b17d-4c30-ab0c-146f881cf5db,989.515625,41.39,14.985352,28.494453000000004,77.30342900000002,121.0,192.0,212.0
41826,41826,2020-10-28 11:55:10+05:30,00000000078e6811,4636345a-0146-4ec8-85d3-2a506c74c2a3,989.616094,41.4,14.929688,28.494173,77.303474,123.0,195.0,216.0
41833,41833,2020-10-28 11:55:18+05:30,00000000078e6811,461bcffe-be14-4c4d-bc96-6d7c443ec882,989.651562,41.4,15.041016,28.49404,77.30348199999997,119.0,186.0,203.0
41837,41837,2020-10-28 11:55:23+05:30,00000000078e6811,e7e738d2-81c4-4277-aa4f-38c2fbb06116,989.666563,41.4,14.930664000000002,28.493982,77.30351999999998,119.0,183.0,203.0
41843,41843,2020-10-28 11:55:26+05:30,00000000078e6811,3ae1b28a-1034-45c4-8658-295e0f932d24,989.655391,41.4,14.864258,28.493961,77.303543,118.0,181.0,207.0
41849,41849,2020-10-28 11:55:32+05:30,00000000078e6811,6ff39374-f8c8-4b08-80b9-52eaaff63928,989.645313,41.4,14.963867,28.493969,77.303543,121.0,186.0,219.0
41851,41851,2020-10-28 11:55:35+05:30,00000000078e6811,998d90f3-e3d8-4e7d-8fec-231074cba9d9,989.605703,41.4,14.941406,28.493946,77.303551,119.0,184.0,216.0
41858,41858,2020-10-28 11:55:41+05:30,00000000078e6811,36748b9b-c79e-4e49-b42f-bbd9f83b3391,989.657812,41.41,14.864258,28.493828000000004,77.30358100000002,121.0,191.0,214.0
41864,41864,2020-10-28 11:55:46+05:30,00000000078e6811,1159225c-4f83-43ee-a6fb-c66420c04299,989.666563,41.4,14.797852,28.493753,77.303604,122.0,192.0,211.0
41866,41866,2020-10-28 11:55:49+05:30,00000000078e6811,c1f58003-f581-4061-b8dc-da8211d4b441,989.618125,41.41,14.886719,28.49375,77.303612,121.0,191.0,208.0
41868,41868,2020-10-28 11:55:52+05:30,00000000078e6811,a297311d-e1e5-4c3a-ad4e-6165d7495f6a,989.636484,41.41,14.974609,28.493742,77.303612,123.0,192.0,205.0
41872,41872,2020-10-28 11:55:57+05:30,00000000078e6811,9851ea40-3ca5-4e72-9fc9-244e1000727c,989.658906,41.42,14.953125,28.493746,77.303612,123.0,191.0,202.0
41879,41879,2020-10-28 11:56:03+05:30,00000000078e6811,d10a4e8d-1686-4267-b103-ca561560e58f,989.636484,41.41,14.99707,28.493757,77.303604,118.0,185.0,193.0
41886,41886,2020-10-28 11:56:11+05:30,00000000078e6811,b256475b-749d-43b9-b6ad-282c063790fd,989.569687,41.41,14.919922,28.493767,77.303612,119.0,186.0,206.0
41890,41890,2020-10-28 11:56:14+05:30,00000000078e6811,d8b718d6-6a62-4aa7-83bb-fcc19c011fd9,989.662812,41.42,14.941406,28.493767,77.303612,118.0,183.0,209.0
41894,41894,2020-10-28 11:56:17+05:30,00000000078e6811,7a097dd3-2f31-4620-83a7-17a45bdbdd75,989.610156,41.42,14.942383,28.493763,77.303612,122.0,190.0,214.0
41898,41898,2020-10-28 11:56:20+05:30,00000000078e6811,2b536368-9118-49dd-b7b6-eedef07e7be4,989.600156,41.42,14.942383,28.493721,77.303619,119.0,187.0,207.0
41909,41909,2020-10-28 11:56:28+05:30,00000000078e6811,61ae27fd-f787-4b1c-b579-b2f6c20087b0,989.676328,41.43,14.964844,28.493628,77.30364200000002,122.0,184.0,205.0
41911,41911,2020-10-28 11:56:31+05:30,00000000078e6811,280ac3b7-54e2-4aa6-a087-f7d42013943b,989.659219,41.43,15.03125,28.49362,77.303635,122.0,183.0,198.0
41914,41914,2020-10-28 11:56:34+05:30,00000000078e6811,c429c76d-5fbf-41e5-9f5f-a5108efec18e,989.657109,41.44,14.998047,28.493608,77.303627,122.0,182.0,197.0
41919,41919,2020-10-28 11:56:37+05:30,00000000078e6811,97abb591-5014-4501-b87a-815f65394847,989.585,41.44,14.942383,28.493587,77.303635,120.0,182.0,197.0
41921,41921,2020-10-28 11:56:40+05:30,00000000078e6811,fa99449f-1ed6-4a95-9643-3dd9a52305ae,989.603281,41.44,14.942383,28.493559,77.30364200000002,120.0,185.0,201.0
41926,41926,2020-10-28 11:56:43+05:30,00000000078e6811,c6690d76-ade6-41c1-bc37-c1791e285465,989.621719,41.44,14.931641,28.493509000000003,77.303658,121.0,184.0,201.0
41928,41928,2020-10-28 11:56:46+05:30,00000000078e6811,67aaf158-778e-438d-87a6-a84fa99d26b6,989.658281,41.45,14.954102,28.493458,77.303658,123.0,190.0,208.0
41933,41933,2020-10-28 11:56:49+05:30,00000000078e6811,3f9df53e-8b93-4ba8-ad60-886ba0284254,989.523594,41.38,15.051758,28.493425,77.303658,124.0,190.0,206.0
41938,41938,2020-10-28 11:56:55+05:30,00000000078e6811,31a473b6-7d2e-4c94-8f56-d8540940e06a,989.686719,41.45,15.053710999999998,28.493401,77.30364200000002,121.0,187.0,204.0
41943,41943,2020-10-28 11:56:58+05:30,00000000078e6811,ce78c7a6-af30-4aa0-92a6-8852f75c9a55,989.5975,41.44,15.085938,28.493383,77.303658,121.0,187.0,203.0
41946,41946,2020-10-28 11:57:01+05:30,00000000078e6811,c089e92b-af1f-4088-a63b-1bb3fc4daef2,989.691719,41.45,15.086914000000002,28.493376,77.30364200000002,121.0,186.0,201.0
41950,41950,2020-10-28 11:57:04+05:30,00000000078e6811,f3a03251-5442-406c-9035-e2dd4ced093a,989.635,41.45,15.064453,28.493376,77.303635,122.0,185.0,197.0
41957,41957,2020-10-28 11:57:09+05:30,00000000078e6811,6bde8652-f40f-4ab8-b34f-1ec364316ab5,989.587656,41.46,15.009766,28.493368,77.303635,125.0,183.0,191.0
41958,41958,2020-10-28 11:57:12+05:30,00000000078e6811,a10d48c2-2a80-4042-a7c0-17b6fb922157,989.636094,41.46,15.042969,28.493355,77.30364200000002,125.0,185.0,190.0
41966,41966,2020-10-28 11:57:18+05:30,00000000078e6811,18fcfb3f-e9c9-4331-a237-93b08a47200a,989.620156,41.47,15.053710999999998,28.493326,77.30364200000002,125.0,182.0,193.0
41968,41968,2020-10-28 11:57:21+05:30,00000000078e6811,9a3cc068-6166-49da-bb5f-26cf53783346,989.624375,41.47,15.042969,28.493315000000006,77.30364200000002,122.0,179.0,196.0
41976,41976,2020-10-28 11:57:26+05:30,00000000078e6811,bdfa60d2-5f24-4c8c-9a52-6516290a3ab0,989.629375,41.48,15.032227,28.493319,77.30364200000002,120.0,183.0,203.0
41982,41982,2020-10-28 11:57:31+05:30,00000000078e6811,064b444c-f833-4e79-8bdb-34add342d6d7,989.652656,41.49,15.06543,28.493319,77.303658,122.0,183.0,200.0
41987,41987,2020-10-28 11:57:37+05:30,00000000078e6811,664a147f-f3a6-4289-8513-2b9f01b695f8,989.6025,41.5,15.143555,28.493319,77.30366500000002,122.0,184.0,203.0
41991,41991,2020-10-28 11:57:40+05:30,00000000078e6811,0c8ffe57-e578-4615-8d31-c48a8e7f5cb5,989.620781,41.5,15.143555,28.493315000000006,77.303673,121.0,182.0,203.0
41994,41994,2020-10-28 11:57:43+05:30,00000000078e6811,9815cf7c-b319-440c-a6f3-841f7d885ccf,989.566953,41.5,15.087891,28.493279,77.30368,119.0,185.0,209.0
41997,41997,2020-10-28 11:57:46+05:30,00000000078e6811,6b3bc195-d757-4b5d-9729-f969d1e81e80,989.631719,41.5,14.944335999999998,28.493242,77.303703,120.0,190.0,217.0
42000,42000,2020-10-28 11:57:49+05:30,00000000078e6811,ab99762b-da8b-4066-bbc2-205f07f28162,989.568437,41.47,15.021484,28.493214,77.303719,120.0,191.0,217.0
42008,42008,2020-10-28 11:57:55+05:30,00000000078e6811,7e78a147-1b29-4f0e-8295-1f3284bdf3dc,989.621016,41.52,15.055664000000002,28.493172,77.303741,121.0,188.0,210.0
42014,42014,2020-10-28 11:58:03+05:30,00000000078e6811,4c387939-2a66-488a-a70c-682908a5ba55,989.568125,41.52,14.978516,28.493153000000003,77.30373399999998,122.0,192.0,217.0
42016,42016,2020-10-28 11:58:06+05:30,00000000078e6811,914b65f0-5d4f-4e6d-bd44-031d5447e152,989.586406,41.52,15.000977,28.493143,77.30373399999998,121.0,190.0,214.0
42023,42023,2020-10-28 11:58:11+05:30,00000000078e6811,572eefe3-3780-442e-837f-dfea337d938b,989.35375,41.35,15.02832,28.493103,77.303741,120.0,184.0,208.0
42027,42027,2020-10-28 11:58:14+05:30,00000000078e6811,814799ba-5c70-4594-9209-9ab67ea43b4c,989.614219,41.54,15.044922,28.493099,77.303741,119.0,180.0,202.0
42030,42030,2020-10-28 11:58:17+05:30,00000000078e6811,073a4017-629c-4b0c-8801-60a7c88378da,989.610937,41.54,15.111328,28.493111,77.30373399999998,118.0,178.0,196.0
42035,42035,2020-10-28 11:58:20+05:30,00000000078e6811,4ef1fd8e-0e7d-4d05-a79b-44b4a9c47d88,989.640469,41.54,15.299805,28.493107,77.303726,117.0,175.0,190.0
42042,42042,2020-10-28 11:58:26+05:30,00000000078e6811,509f99b2-320d-4cea-aebe-ed9ff8c2e9e0,989.592031,41.55,15.100585999999998,28.493099,77.303726,116.0,177.0,189.0
